ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
976,1497,124,78,230,1065,544,62
977,1500,118,75,240,1067,546,62
978,1500,110,76,246,1068,546,61
979,1500,115,66,254,1065,543,61
980,1500,111,71,253,1065,542,61
981,1500,111,60,263,1066,541,60
982,1499,112,59,265,1063,539,60
983,1500,112,63,267,1058,539,60
984,1500,114,55,264,1067,541,60
985,1496,111,61,256,1068,541,61
986,1500,113,63,259,1065,542,61
987,1498,113,60,261,1064,542,61
988,1499,109,68,259,1063,543,62
989,1499,106,70,257,1066,546,62
990,1498,108,65,260,1065,545,61
991,1498,110,65,253,1070,544,60
992,1498,109,64,260,1065,543,61
993,1496,118,64,244,1070,546,61
994,1498,115,62,249,1072,548,59
995,1496,119,54,244,1079,546,60
996,1495,124,52,243,1076,545,60
997,1496,126,54,242,1074,546,59
998,1497,133,51,238,1075,544,58
999,1499,131,57,236,1075,544,58
1000,1495,128,54,238,1075,542,58
1001,1494,139,51,228,1076,544,57
1002,1499,140,53,231,1075,542,61
1003,1499,136,58,231,1074,541,61
1004,1499,133,63,226,1077,541,60
1005,1495,139,61,219,1076,541,60
1006,1494,147,60,211,1076,537,60
1007,1500,152,56,223,1069,539,60
1008,1498,152,59,220,1067,537,60
1009,1496,146,73,211,1066,536,62
1010,1496,148,70,211,1067,534,62
1011,1499,163,64,216,1056,534,62
1012,1498,162,63,221,1052,533,61
1013,1500,150,69,231,1050,535,61
1014,1500,151,66,226,1057,537,61
1015,1500,151,70,228,1051,538,62
1016,1500,136,69,238,1057,537,62
1017,1500,135,72,240,1053,539,62
1018,1500,128,74,243,1055,540,62
1019,1500,124,72,253,1051,540,62
1020,1499,118,72,256,1053,539,63
1021,1498,117,66,258,1057,543,62
1022,1500,120,64,259,1057,543,62
1023,1500,108,72,266,1054,542,62
1024,1498,107,65,270,1056,546,62
1025,1496,111,57,271,1057,548,61
1026,1496,114,58,264,1060,549,61
1027,1496,122,53,263,1058,548,61
1028,1500,127,55,263,1055,550,62
1029,1499,121,58,266,1054,550,62
1030,1493,117,60,255,1061,546,62
1031,1494,116,65,250,1063,546,63
1032,1499,124,66,250,1059,546,63
1033,1500,130,63,249,1058,547,64
1034,1499,136,56,246,1061,547,65
1035,1500,134,59,238,1069,546,66
1036,1500,133,53,240,1074,549,65
1037,1500,139,54,237,1070,550,64
1038,1499,142,61,227,1069,549,64
1039,1497,131,72,224,1070,547,65
1040,1499,134,79,224,1062,548,64
1041,1500,136,75,222,1067,546,64
1042,1500,129,73,231,1067,546,64
1043,1500,122,70,236,1072,546,64
1044,1500,124,59,247,1070,545,64
1045,1499,125,60,245,1069,548,63
1046,1500,122,63,245,1070,546,62
1047,1498,125,62,247,1064,547,62
1048,1499,127,63,242,1067,547,63
1049,1498,128,66,241,1063,548,61
1050,1500,125,62,243,1070,549,60
1051,1500,123,62,247,1068,549,58
1052,1500,124,62,251,1063,551,58
1053,1500,124,57,254,1065,550,58
1054,1499,115,61,258,1065,550,58
1055,1499,120,63,254,1062,551,58
1056,1497,117,69,248,1063,547,58
1057,1497,121,64,245,1067,544,59
1058,1495,122,65,239,1069,546,60
1059,1500,127,61,244,1068,547,60
1060,1500,121,59,244,1076,549,60
1061,1497,125,60,238,1074,548,60
1062,1498,127,52,246,1073,546,61
1063,1499,133,49,246,1071,548,60
1064,1495,134,40,241,1080,547,60
1065,1499,142,40,234,1083,550,60
1066,1500,149,41,231,1079,551,59
1067,1494,151,44,221,1078,543,59
1068,1493,155,57,212,1069,539,59
1069,1496,159,63,211,1063,539,60
1070,1500,155,67,211,1067,540,60
1071,1496,154,68,207,1067,541,60
1072,1499,167,61,208,1063,542,60
1073,1493,166,59,213,1055,538,60
1074,1493,160,64,211,1058,538,61
1075,1495,165,62,214,1054,541,62
1076,1499,165,68,209,1057,538,62
1077,1499,160,67,214,1058,536,62
1078,1500,158,72,211,1059,536,62
1079,1500,154,69,222,1055,534,62
1080,1499,146,72,229,1052,532,64
1081,1497,141,72,235,1049,534,64
1082,1500,142,69,250,1039,536,64
1083,1500,138,70,254,1038,536,64
1084,1498,134,72,256,1036,537,65
1085,1497,125,79,258,1035,536,65
1086,1498,125,72,262,1039,542,64
1087,1500,134,61,262,1043,543,64
1088,1499,126,66,263,1044,543,66
1089,1499,128,59,266,1046,543,66
1090,1498,119,65,268,1046,543,66
1091,1497,115,68,260,1054,544,65
1092,1500,117,60,269,1054,542,66
1093,1494,107,68,262,1057,542,66
1094,1497,111,62,263,1061,540,66
1095,1500,115,60,260,1065,544,66
1096,1499,119,57,255,1068,545,65
1097,1500,121,48,259,1072,544,66
1098,1497,109,55,254,1079,543,66
1099,1499,118,53,254,1074,539,66
1100,1497,120,60,239,1078,538,66
1101,1497,127,64,227,1079,539,64
1102,1499,131,49,237,1082,539,64
1103,1499,128,53,231,1087,533,65
1104,1496,134,55,226,1081,531,65
1105,1499,134,59,229,1077,535,65
1106,1498,135,60,221,1082,532,64
1107,1498,142,55,222,1079,530,64
1108,1499,144,54,217,1084,528,65
1109,1500,139,56,222,1083,526,65
1110,1500,143,62,214,1081,524,66
1111,1500,152,62,209,1077,522,66
1112,1500,152,61,211,1076,523,65
1113,1500,150,66,214,1070,523,66
1114,1498,140,71,221,1066,523,66
1115,1498,142,69,229,1058,522,65
1116,1497,144,75,216,1062,521,65
1117,1500,145,71,224,1060,522,65
1118,1500,141,65,235,1059,523,66
1119,1499,131,66,240,1062,522,65
1120,1500,140,60,242,1058,524,65
1121,1499,139,64,240,1056,527,65
1122,1497,137,56,248,1056,527,65
1123,1496,146,51,241,1058,528,64
1124,1500,146,54,249,1051,530,64
1125,1500,139,55,251,1055,531,64
1126,1498,135,64,244,1055,530,64
1127,1494,128,71,239,1056,531,62
1128,1497,128,73,245,1051,534,61
1129,1496,128,72,244,1052,530,63
1130,1499,139,64,247,1049,530,64
1131,1496,138,58,247,1053,530,65
1132,1492,130,60,244,1058,530,65
1133,1495,131,63,239,1062,528,66
1134,1496,139,71,233,1053,530,65
1135,1500,127,79,238,1056,538,65
1136,1499,135,77,233,1054,538,64
1137,1498,126,76,247,1049,538,64
1138,1495,131,70,249,1045,538,64
1139,1499,127,72,251,1049,537,64
1140,1500,121,61,270,1048,537,64
1141,1500,124,63,269,1044,535,62
1142,1500,124,63,266,1047,538,61
1143,1500,115,69,267,1049,539,62
1144,1500,114,64,269,1053,540,62
1145,1500,116,64,259,1061,539,62
1146,1496,118,54,265,1059,539,62
1147,1500,116,64,262,1058,540,63
1148,1500,119,57,266,1058,541,63
1149,1494,115,55,265,1059,538,62
1150,1499,127,51,268,1053,538,63
1151,1493,128,53,254,1058,537,62
1152,1493,140,55,245,1053,536,61
1153,1491,145,52,242,1052,538,60
1154,1492,151,55,228,1058,535,60
1155,1497,162,55,231,1049,536,60
1156,1496,163,59,229,1045,533,61
1157,1499,169,67,222,1041,530,62
1158,1496,167,69,221,1039,530,62
1159,1498,163,74,226,1035,528,62
1160,1495,152,85,215,1043,525,61
1161,1500,152,84,226,1038,525,62
1162,1500,145,84,231,1040,526,62
1163,1497,131,91,236,1039,526,62
1164,1499,135,76,242,1046,525,62
1165,1500,131,69,249,1051,525,62
1166,1500,127,60,266,1047,525,62
1167,1499,126,54,271,1048,525,60
1168,1500,118,66,269,1047,527,60
1169,1500,110,72,268,1050,526,60
1170,1494,115,69,268,1042,524,60
1171,1500,109,76,274,1041,530,60
1172,1499,111,66,278,1044,529,60
1173,1498,112,66,279,1041,528,60
1174,1500,109,63,285,1043,527,61
1175,1500,109,67,279,1045,529,60
1176,1498,106,63,278,1051,527,59
1177,1500,113,62,269,1056,528,59
1178,1498,118,56,266,1058,525,59
1179,1498,116,60,261,1061,526,59
1180,1500,125,65,246,1064,527,58
1181,1499,131,61,239,1068,525,59
1182,1500,124,59,248,1069,527,59
1183,1499,128,51,251,1069,524,60
1184,1497,132,50,250,1065,525,61
1185,1498,131,57,245,1065,527,61
1186,1499,133,60,240,1066,529,61
1187,1500,132,65,232,1071,526,62
1188,1492,132,66,225,1069,521,62
1189,1495,133,59,232,1071,524,60
1190,1498,135,66,230,1067,528,60
1191,1500,127,75,230,1068,528,60
1192,1500,133,74,224,1069,531,59
1193,1497,130,70,227,1070,532,58
1194,1497,132,62,236,1067,530,58
1195,1495,119,68,242,1066,529,58
1196,1498,121,65,243,1069,530,58
1197,1497,127,66,237,1067,531,58
1198,1500,132,71,235,1062,534,58
1199,1498,120,63,250,1065,533,58
1200,1500,109,69,251,1071,533,59
1201,1500,109,66,254,1071,537,59
1202,1500,110,57,257,1076,538,59
1203,1499,111,44,260,1084,538,57
1204,1500,109,44,260,1087,538,57
1205,1499,97,56,255,1091,537,57
1206,1499,95,64,248,1092,537,55
1207,1499,100,66,243,1090,535,56
1208,1499,105,64,238,1092,539,55
1209,1492,112,55,236,1089,539,55
1210,1498,123,50,233,1092,540,55
1211,1499,127,50,239,1083,540,54
1212,1500,121,61,235,1083,541,54
1213,1500,125,64,219,1092,542,54
1214,1494,124,61,220,1089,537,53
1215,1498,121,67,223,1087,538,53
1216,1500,132,61,224,1083,540,54
1217,1499,139,62,211,1087,540,54
1218,1499,144,58,216,1081,543,54
1219,1500,138,56,225,1081,543,55
1220,1500,140,61,227,1072,544,55
1221,1500,130,67,231,1072,543,55
1222,1499,131,70,229,1069,541,57
1223,1495,138,66,231,1060,535,57
1224,1495,127,81,227,1060,532,58
1225,1497,128,74,233,1062,536,57
1226,1500,136,72,237,1055,540,56
1227,1499,135,57,253,1054,541,56
1228,1497,146,47,255,1049,540,57
1229,1500,150,50,253,1047,544,56
1230,1498,157,52,248,1041,548,55
1231,1496,159,55,246,1036,548,55
1232,1499,156,65,236,1042,550,56
1233,1500,150,67,234,1049,551,56
1234,1499,146,65,236,1052,549,56
1235,1500,148,57,241,1054,551,56
1236,1500,143,67,240,1050,553,57
1237,1500,139,66,240,1055,554,57
1238,1500,133,72,237,1058,556,57
1239,1499,136,74,230,1059,555,57
1240,1499,127,74,238,1060,558,57
1241,1495,128,62,238,1067,556,58
1242,1500,131,65,230,1074,554,58
1243,1500,127,66,234,1073,554,58
1244,1500,126,57,244,1073,550,58
1245,1498,128,60,245,1065,550,58
1246,1499,124,66,247,1062,552,57
1247,1500,126,60,250,1064,551,57
1248,1499,127,57,252,1063,549,57
1249,1498,125,61,245,1067,546,55
1250,1499,125,58,250,1066,547,55
1251,1496,134,56,243,1063,544,55
1252,1500,145,52,246,1057,544,55
1253,1499,144,50,248,1057,546,55
1254,1496,141,51,241,1063,546,55
1255,1493,145,57,223,1068,550,54
1256,1497,146,55,231,1065,549,55
1257,1499,148,56,224,1071,547,55
1258,1500,152,54,218,1076,547,54
1259,1498,158,50,220,1070,547,54
1260,1498,163,45,222,1068,543,54
1261,1494,152,63,214,1065,539,54
1262,1494,156,70,212,1056,540,54
1263,1500,156,80,211,1053,542,53
1264,1498,150,86,208,1054,539,53
1265,1500,153,83,222,1042,542,53
1266,1500,146,84,228,1042,543,53
1267,1498,146,76,233,1043,544,51
1268,1496,142,70,241,1043,543,51
1269,1500,135,67,257,1041,545,51
1270,1498,129,70,253,1046,546,51
1271,1499,135,68,258,1038,548,50
1272,1497,127,70,259,1041,546,50
1273,1498,127,61,272,1038,543,49
1274,1498,126,75,268,1029,541,49
1275,1499,117,76,275,1031,543,49
1276,1500,114,75,279,1032,545,49
1277,1499,111,70,286,1032,546,49
1278,1497,107,66,293,1031,546,48
1279,1498,116,56,287,1039,546,49
1280,1499,123,57,284,1035,547,49
1281,1498,119,58,278,1043,550,49
1282,1494,110,70,269,1045,549,49
1283,1492,121,67,258,1046,549,49
1284,1498,130,68,256,1044,551,49
1285,1500,135,56,266,1043,551,49
1286,1500,129,57,265,1049,551,49
1287,1494,129,58,251,1056,549,48
1288,1497,124,65,254,1054,550,46
1289,1498,126,64,254,1054,551,46
1290,1500,129,64,253,1054,555,46
1291,1499,125,68,246,1060,555,46
1292,1499,132,60,246,1061,551,45
1293,1500,127,64,240,1069,552,45
1294,1497,122,66,241,1068,551,45
1295,1500,129,63,240,1068,552,45
1296,1497,125,71,239,1062,551,45
1297,1500,127,64,249,1060,551,45
1298,1500,123,75,248,1054,552,45
1299,1492,123,77,241,1051,546,46
1300,1496,130,79,241,1046,547,46
1301,1500,132,77,251,1040,550,46
1302,1497,123,76,256,1042,548,46
1303,1492,115,72,262,1043,547,46
1304,1499,121,72,263,1043,545,49
1305,1500,120,70,269,1041,544,49
1306,1499,120,67,267,1045,540,49
1307,1499,121,68,268,1042,540,49
1308,1500,115,64,274,1047,538,49
1309,1500,115,64,270,1051,537,49
1310,1500,113,61,275,1051,539,49
1311,1498,119,59,268,1052,537,49
1312,1497,112,62,274,1049,538,49
1313,1496,111,62,269,1054,539,49
1314,1496,106,66,268,1056,540,49
1315,1499,112,65,259,1063,541,48
1316,1494,112,64,261,1057,539,48
1317,1488,110,65,251,1062,540,48
1318,1494,117,58,252,1067,544,48
1319,1499,119,63,249,1068,545,48
1320,1498,112,71,244,1071,545,48
1321,1500,109,70,245,1076,548,46
1322,1500,117,67,235,1081,548,46
1323,1500,122,59,246,1073,550,46
1324,1499,130,51,248,1070,551,46
1325,1500,131,53,246,1070,552,46
1326,1498,132,55,242,1069,549,45
1327,1500,124,66,240,1070,550,44
1328,1499,129,65,237,1068,548,44
1329,1498,134,63,236,1065,547,44
1330,1500,136,55,238,1071,545,44
1331,1500,135,53,242,1070,545,44
1332,1497,128,63,235,1071,544,41
1333,1499,141,67,231,1060,543,41
1334,1499,141,63,236,1059,545,40
1335,1499,136,74,232,1057,545,39
1336,1498,134,68,238,1058,541,40
1337,1493,134,75,230,1054,538,40
1338,1491,129,80,225,1057,540,40
1339,1496,132,71,236,1057,544,41
1340,1496,128,73,239,1056,544,41
1341,1500,128,72,244,1056,545,42
1342,1500,125,63,254,1058,547,42
1343,1500,116,58,262,1064,547,41
1344,1498,114,62,253,1069,545,41
1345,1500,114,65,251,1070,548,41
1346,1497,109,66,253,1069,548,41
1347,1500,109,59,261,1071,550,41
1348,1498,108,58,258,1074,549,41
1349,1500,109,57,260,1074,551,41
1350,1499,106,55,255,1083,552,41
1351,1500,103,56,256,1085,553,41
1352,1500,111,55,257,1077,549,41
1353,1499,119,54,245,1081,547,42
1354,1497,118,56,241,1082,544,44
1355,1498,122,47,244,1085,545,44
1356,1500,122,55,230,1093,546,45
1357,1497,122,58,226,1091,549,44
1358,1498,129,62,222,1085,547,44
1359,1499,137,53,225,1084,546,44
1360,1500,130,59,226,1085,548,44
1361,1500,144,57,219,1080,549,44
1362,1498,150,53,218,1077,550,44
1363,1499,155,55,216,1073,549,45
1364,1500,146,57,220,1077,551,45
1365,1500,139,64,212,1085,551,45
1366,1500,147,57,211,1085,549,46
1367,1499,146,55,216,1082,548,46
1368,1500,136,61,221,1082,547,48
1369,1496,139,61,213,1083,543,47
1370,1500,140,62,216,1082,542,47
1371,1498,138,60,217,1083,543,47
1372,1500,130,56,230,1084,543,47
1373,1500,130,62,221,1087,543,47
1374,1500,129,69,219,1083,543,47
1375,1500,130,63,227,1080,543,47
1376,1497,116,72,227,1082,542,46
1377,1499,124,67,231,1077,546,45
1378,1500,130,62,232,1076,543,45
1379,1500,119,63,240,1078,543,45
1380,1496,117,53,248,1078,540,46
1381,1498,114,58,243,1083,543,47
1382,1497,112,63,236,1086,545,48
1383,1496,110,59,241,1086,546,48
1384,1499,118,62,242,1077,550,47
1385,1500,115,58,242,1085,549,46
1386,1500,122,50,237,1091,550,46
1387,1498,116,54,240,1088,549,46
1388,1499,110,59,242,1088,549,46
1389,1497,112,58,233,1094,547,45
1390,1499,121,56,231,1091,549,45
1391,1500,126,50,230,1094,551,44
1392,1496,126,48,230,1092,546,43
1393,1497,119,56,225,1097,546,42
1394,1488,124,54,213,1097,541,41
1395,1499,136,56,211,1096,547,41
1396,1499,142,47,217,1093,549,41
1397,1496,141,46,215,1094,545,41
1398,1500,139,55,212,1094,548,41
1399,1498,140,58,209,1091,546,42
1400,1500,139,68,200,1093,548,43
1401,1500,144,64,203,1089,548,45
1402,1495,147,60,206,1082,549,45
1403,1498,156,57,210,1075,550,45
1404,1499,153,57,216,1073,547,45
1405,1500,149,65,212,1074,546,44
1406,1499,150,71,206,1072,548,43
1407,1500,156,71,210,1063,547,43
1408,1500,155,69,217,1059,547,43
1409,1500,146,70,230,1054,545,42
1410,1496,143,69,229,1055,543,42
1411,1497,143,73,231,1050,541,44
1412,1497,142,81,234,1040,539,46
1413,1499,157,65,246,1031,540,46
1414,1500,149,66,256,1029,543,46
1415,1499,143,69,260,1027,543,46
1416,1495,138,72,257,1028,542,46
1417,1498,135,79,256,1028,544,48
1418,1495,134,75,257,1029,541,48
1419,1497,132,71,267,1027,541,48
1420,1500,127,80,271,1022,542,49
1421,1500,120,80,275,1025,542,49
1422,1500,122,77,276,1025,542,48
1423,1500,130,69,273,1028,546,49
1424,1498,129,58,282,1029,545,49
1425,1499,124,58,283,1034,545,49
1426,1500,124,61,287,1028,545,49
1427,1500,129,65,271,1035,546,50
1428,1494,131,67,264,1032,541,50
1429,1500,135,62,268,1035,545,50
1430,1499,128,63,273,1035,542,50
1431,1500,128,67,270,1035,542,51
1432,1497,120,70,267,1040,541,52
1433,1495,129,61,265,1040,540,51
1434,1493,127,66,259,1041,541,50
1435,1496,136,62,260,1038,542,49
1436,1500,134,64,259,1043,544,49
1437,1498,137,68,250,1043,544,49
1438,1497,141,70,244,1042,543,48
1439,1498,144,71,239,1044,545,48
